ID_Incident,Date_Incident,Categorie,Produit,Region,Statut,Severite,Delai_Resolution_Jours,Satisfaction_Score,Cout_Incident,Technicien,Resolu
INC-00943,2024-09-03,Retour produit,Fournitures bureau,Tanger,Résolu,Élevé,43.0,2.7,1522.17,Sylvie Parent,1
INC-00944,2024-12-09,Défaut qualité,Mobilier,Casablanca,Fermé,Critique,14.0,2.1,724.92,Arnaude Barbe,1
INC-00945,2024-01-05,Délai livraison,Technologie,Rabat,En cours,Élevé,,3.0,4284.32,Augustin Le Hoareau,0
INC-00946,2024-11-01,Endommagement,Mobilier,Casablanca,Résolu,Moyen,36.0,3.2,2919.58,Alain de la Mace,1
INC-00947,2024-10-10,Délai livraison,Fournitures bureau,Tanger,Escaladé,Élevé,,3.2,4234.21,Marcelle Menard-Techer,0
INC-00948,2023-02-22,Délai livraison,Technologie,Marrakech,Fermé,Faible,27.0,3.8,4040.84,Marc Gros,1
INC-00949,2024-10-13,Endommagement,Fournitures bureau,Agadir,Résolu,Moyen,10.0,3.2,3327.01,Jeanne Simon,1
INC-00950,2024-12-15,Erreur commande,Fournitures bureau,Tanger,Fermé,Élevé,26.0,1.6,713.79,Roger Weber,1
INC-00951,2023-08-11,Erreur commande,Fournitures bureau,Tanger,En cours,Faible,,4.4,1834.32,Xavier Lefebvre,0
INC-00952,2024-04-14,Erreur commande,Fournitures bureau,Rabat,Fermé,Élevé,13.0,2.3,4275.1,Henriette Charles,1
INC-00953,2023-06-21,Défaut qualité,Technologie,Marrakech,Résolu,Moyen,38.0,1.1,1380.61,Julien de la Martineau,1
INC-00954,2023-02-24,Délai livraison,Mobilier,Tanger,En cours,Critique,,2.9,1109.86,Michelle Perrin,0
INC-00955,2024-01-23,Retour produit,Mobilier,Marrakech,En cours,Faible,,2.6,1027.22,Arthur Pichon-Fernandez,0
INC-00956,2024-08-30,Délai livraison,Technologie,Agadir,En cours,Faible,,3.7,3692.98,Adrien Denis,0
INC-00957,2024-02-28,Endommagement,Fournitures bureau,Marrakech,Escaladé,Élevé,,3.2,4704.23,Céline Arnaud,0
INC-00958,2023-08-10,Défaut qualité,Mobilier,Rabat,Escaladé,Critique,,2.7,3383.85,René Besson,0
INC-00959,2023-11-18,Délai livraison,Mobilier,Marrakech,En cours,Moyen,,3.4,4998.58,Luce-Patricia Durand,0
INC-00960,2024-01-21,Délai livraison,Technologie,Casablanca,Escaladé,Élevé,,1.9,2251.21,Pénélope Lopez,0
INC-00961,2024-10-19,Délai livraison,Fournitures bureau,Agadir,Escaladé,Critique,,2.6,281.28,Adélaïde-Brigitte Gillet,0
INC-00962,2024-01-26,Délai livraison,Fournitures bureau,Agadir,Résolu,Critique,7.0,1.6,146.42,Bertrand de Bousquet,1
INC-00963,2024-03-13,Retour produit,Fournitures bureau,Casablanca,Résolu,Moyen,3.0,2.4,768.01,Nath Baudry,1
INC-00964,2024-12-26,Délai livraison,Technologie,Marrakech,Fermé,Critique,22.0,3.2,2281.78,Marthe Breton,1
INC-00965,2024-02-22,Défaut qualité,Mobilier,Agadir,Fermé,Critique,17.0,1.9,3137.92,Capucine Legrand,1
INC-00966,2024-08-15,Erreur commande,Mobilier,Marrakech,Escaladé,Élevé,,2.9,1970.07,Christelle-Océane Julien,0
INC-00967,2024-12-16,Erreur commande,Mobilier,Agadir,Fermé,Élevé,5.0,3.4,1194.78,Agathe Fabre de la Barbe,1
INC-00968,2023-07-09,Délai livraison,Technologie,Agadir,En cours,Moyen,,2.7,4076.13,Marcel Delaunay,0
INC-00969,2024-11-03,Endommagement,Fournitures bureau,Tanger,Résolu,Élevé,30.0,2.4,310.64,Camille Diallo Le Chevalier,1
INC-00970,2023-06-10,Retour produit,Fournitures bureau,Casablanca,Escaladé,Élevé,,1.1,357.66,Paulette Rousset,0
INC-00971,2023-06-26,Défaut qualité,Technologie,Marrakech,Résolu,Élevé,32.0,2.2,4606.03,Océane Cordier,1
INC-00972,2023-03-15,Délai livraison,Mobilier,Rabat,En cours,Faible,,4.3,3470.42,Zoé Joubert de la Munoz,0
INC-00973,2024-04-11,Erreur commande,Fournitures bureau,Rabat,En cours,Critique,,1.7,2339.49,Claude Andre,0
INC-00974,2023-01-08,Délai livraison,Technologie,Tanger,Fermé,Moyen,32.0,2.9,1700.73,Lorraine Le Lagarde,1
INC-00975,2023-12-25,Endommagement,Technologie,Tanger,Escaladé,Élevé,,2.7,1301.51,Tristan Rodriguez,0
INC-00976,2023-05-29,Délai livraison,Fournitures bureau,Marrakech,En cours,Moyen,,3.0,2690.64,Margot Normand-Traore,0
INC-00977,2023-06-22,Endommagement,Mobilier,Casablanca,Résolu,Moyen,21.0,3.0,2975.99,Antoine Grenier,1
INC-00978,2024-06-09,Délai livraison,Fournitures bureau,Casablanca,Escaladé,Élevé,,2.5,3970.2,Yves-Pierre Leleu,0
INC-00979,2023-10-15,Erreur commande,Mobilier,Tanger,Fermé,Critique,23.0,2.5,4797.54,Richard De Sousa,1
INC-00980,2024-04-06,Erreur commande,Fournitures bureau,Rabat,Résolu,Moyen,26.0,2.1,4714.05,Lucy Torres,1
INC-00981,2024-01-03,Délai livraison,Technologie,Tanger,Escaladé,Élevé,,3.1,959.57,Matthieu Jacquot,0
INC-00982,2024-02-18,Retour produit,Fournitures bureau,Rabat,En cours,Critique,,2.5,4801.08,Mathilde Joubert,0
INC-00983,2024-12-23,Erreur commande,Fournitures bureau,Casablanca,Résolu,Moyen,17.0,2.9,4842.29,Adèle Bonnet,1
INC-00984,2023-12-29,Défaut qualité,Mobilier,Agadir,Escaladé,Critique,,3.2,4874.48,Augustin Mace,0
INC-00985,2024-07-07,Retour produit,Mobilier,Marrakech,Escaladé,Critique,,2.8,561.3,Robert Daniel,0
INC-00986,2024-01-17,Erreur commande,Mobilier,Tanger,Résolu,Élevé,29.0,2.5,418.19,Éric Clerc,1
INC-00987,2024-11-21,Erreur commande,Mobilier,Tanger,Résolu,Critique,12.0,2.4,1910.12,Xavier-Théophile Marchal,1
INC-00988,2023-12-25,Délai livraison,Mobilier,Marrakech,Résolu,Élevé,2.0,3.1,2827.34,Aimée Rousset,1
INC-00989,2023-10-20,Délai livraison,Fournitures bureau,Tanger,Résolu,Élevé,7.0,1.2,2697.98,Robert Cordier du Legros,1
INC-00990,2023-09-04,Erreur commande,Technologie,Rabat,En cours,Moyen,,3.0,479.84,Jérôme Tessier,0
INC-00991,2024-08-10,Erreur commande,Mobilier,Agadir,En cours,Élevé,,1.2,2633.42,Alphonse Gosselin-Leroy,0
INC-00992,2024-02-12,Erreur commande,Fournitures bureau,Marrakech,Escaladé,Moyen,,1.4,4752.01,Audrey Descamps du Millet,0
INC-00993,2023-07-12,Délai livraison,Technologie,Casablanca,En cours,Élevé,,1.4,789.28,Roger-Paul Guillot,0
INC-00994,2024-04-08,Retour produit,Technologie,Casablanca,En cours,Moyen,,2.8,2663.78,Guillaume Pichon,0
INC-00995,2024-05-30,Retour produit,Fournitures bureau,Agadir,En cours,Moyen,,3.4,3085.9,Marc-Emmanuel Brunel,0
INC-00996,2024-01-17,Défaut qualité,Fournitures bureau,Marrakech,Escaladé,Moyen,,1.0,125.44,Stéphane-Marcel Bertin,0
INC-00997,2023-02-19,Endommagement,Technologie,Tanger,Fermé,Moyen,14.0,1.8,1842.21,Gabrielle Le Roussel,1
INC-00998,2023-12-16,Défaut qualité,Technologie,Agadir,Résolu,Critique,15.0,1.3,3157.68,Sylvie Weber,1
INC-00999,2024-04-26,Endommagement,Technologie,Rabat,Fermé,Élevé,26.0,1.2,4654.38,Sabine Traore de la Hervé,1
INC-01000,2024-04-18,Délai livraison,Fournitures bureau,Agadir,Résolu,Élevé,5.0,2.7,852.36,Grégoire Lelièvre de la Schmitt,1
INC-01001,2024-07-10,Erreur commande,Technologie,Marrakech,Fermé,Faible,29.0,4.2,2130.07,Émile Léger-Fernandes,1
INC-01002,2023-08-07,Retour produit,Fournitures bureau,Rabat,Fermé,Critique,19.0,2.1,2816.55,Victor Michel,1
INC-01003,2023-05-16,Défaut qualité,Mobilier,Tanger,En cours,Faible,,2.9,4737.43,Emmanuelle de Dias,0
INC-01004,2024-12-07,Défaut qualité,Fournitures bureau,Rabat,Fermé,Moyen,36.0,1.2,4272.21,Martin Alexandre,1
INC-01005,2024-12-11,Délai livraison,Technologie,Rabat,Résolu,Critique,5.0,1.6,4923.47,Agnès Rodriguez,1
INC-01006,2024-06-28,Retour produit,Fournitures bureau,Agadir,En cours,Faible,,4.2,2954.8,Franck Merle,0
INC-01007,2024-06-16,Défaut qualité,Mobilier,Agadir,Résolu,Faible,1.0,2.9,2254.35,Marcel Lelièvre-Aubry,1
INC-01008,2024-01-27,Délai livraison,Fournitures bureau,Rabat,Résolu,Faible,32.0,2.9,1821.53,Bertrand Joly,1
INC-01009,2023-03-18,Erreur commande,Mobilier,Casablanca,Fermé,Moyen,33.0,1.6,1739.22,Éric du Raymond,1
INC-01010,2024-03-20,Retour produit,Fournitures bureau,Tanger,Escaladé,Moyen,,1.9,2077.36,Grégoire Lefèvre,0
INC-01011,2024-03-07,Endommagement,Mobilier,Rabat,Fermé,Moyen,9.0,2.1,293.92,Andrée Poulain,1
INC-01012,2024-08-11,Délai livraison,Fournitures bureau,Agadir,Fermé,Moyen,22.0,3.5,3380.07,Anouk Blin,1
INC-01013,2024-01-19,Retour produit,Mobilier,Agadir,En cours,Moyen,,3.2,2088.96,Marcel Berthelot,0
INC-01014,2023-03-15,Retour produit,Mobilier,Rabat,Fermé,Moyen,32.0,1.8,3310.26,Honoré-Frédéric Simon,1
INC-01015,2024-03-20,Retour produit,Mobilier,Marrakech,Escaladé,Moyen,,2.0,2611.3,Édouard Le Valette,0
INC-01016,2023-09-15,Délai livraison,Mobilier,Casablanca,Fermé,Critique,34.0,3.3,3265.92,Françoise de Alves,1
INC-01017,2023-03-12,Endommagement,Fournitures bureau,Marrakech,Escaladé,Faible,,4.1,3796.1,Sébastien Monnier,0
INC-01018,2024-01-25,Endommagement,Technologie,Casablanca,Escaladé,Moyen,,1.8,3098.19,Alex Ramos,0
INC-01019,2024-02-25,Endommagement,Technologie,Agadir,Résolu,Moyen,22.0,2.2,3534.52,Philippe-Benoît Dumas,1
INC-01020,2023-11-09,Retour produit,Mobilier,Agadir,Escaladé,Critique,,1.2,2493.85,Franck Garcia,0
INC-01021,2024-09-03,Délai livraison,Mobilier,Agadir,En cours,Élevé,,3.0,4876.33,Frédérique Barre,0
INC-01022,2024-04-17,Erreur commande,Technologie,Agadir,Fermé,Critique,44.0,2.5,1777.0,Christine Godard,1
INC-01023,2023-07-13,Endommagement,Mobilier,Agadir,Fermé,Critique,3.0,2.2,4814.14,Zacharie Bazin-Bousquet,1
INC-01024,2023-12-09,Retour produit,Fournitures bureau,Agadir,Fermé,Critique,22.0,2.6,4799.25,Josette Vallée,1
INC-01025,2024-05-16,Endommagement,Fournitures bureau,Agadir,Résolu,Faible,8.0,3.5,1303.53,Julien du Gonzalez,1
INC-01026,2023-04-14,Retour produit,Mobilier,Agadir,Fermé,Faible,12.0,2.9,4894.14,Anaïs Bigot du Maréchal,1
INC-01027,2023-01-28,Erreur commande,Fournitures bureau,Rabat,Résolu,Élevé,39.0,1.3,2442.06,Adrien Lévêque,1
INC-01028,2024-08-10,Délai livraison,Technologie,Rabat,Résolu,Faible,29.0,2.6,1344.04,Emmanuel Roche,1
INC-01029,2024-05-28,Erreur commande,Mobilier,Agadir,Résolu,Critique,5.0,3.3,745.33,Laurent Maréchal,1
INC-01030,2024-05-14,Délai livraison,Technologie,Casablanca,Escaladé,Critique,,3.5,3382.72,Joséphine de Hamon,0
INC-01031,2023-05-16,Délai livraison,Mobilier,Agadir,Escaladé,Critique,,1.1,2513.63,Cécile Pereira du Neveu,0
INC-01032,2024-09-29,Erreur commande,Technologie,Agadir,Résolu,Élevé,28.0,2.4,2938.12,Noël Moreno,1
INC-01033,2023-02-14,Délai livraison,Technologie,Tanger,En cours,Critique,,3.0,2839.11,Madeleine-Virginie Marion,0
INC-01034,2023-09-12,Endommagement,Fournitures bureau,Marrakech,Escaladé,Élevé,,2.6,2395.25,Simone Bousquet,0
INC-01035,2024-01-25,Endommagement,Fournitures bureau,Agadir,En cours,Élevé,,1.6,4540.95,Maggie Renaud,0
INC-01036,2023-04-03,Délai livraison,Mobilier,Tanger,En cours,Moyen,,2.9,1451.62,Gabriel de Tanguy,0
INC-01037,2023-11-14,Erreur commande,Fournitures bureau,Agadir,Résolu,Critique,40.0,2.2,3823.33,Christelle Maillot,1
INC-01038,2024-08-08,Endommagement,Fournitures bureau,Rabat,Résolu,Moyen,33.0,2.4,3959.21,Adèle Gay,1
INC-01039,2023-06-23,Erreur commande,Mobilier,Tanger,Résolu,Faible,43.0,3.5,2136.97,Julie Charrier-Joubert,1
INC-01040,2024-12-19,Délai livraison,Fournitures bureau,Marrakech,Fermé,Faible,37.0,4.3,4625.37,Aurore Evrard,1
INC-01041,2023-01-24,Erreur commande,Technologie,Rabat,Résolu,Faible,21.0,4.9,1597.9,Chantal Voisin-Gautier,1
INC-01042,2024-04-13,Retour produit,Technologie,Tanger,Résolu,Faible,7.0,4.8,3888.41,Laurent Bègue,1
INC-01043,2024-10-08,Défaut qualité,Fournitures bureau,Agadir,Résolu,Critique,35.0,2.5,1965.08,Susanne-Céline Étienne,1
INC-01044,2023-07-03,Retour produit,Fournitures bureau,Marrakech,Escaladé,Faible,,4.6,1082.67,Philippe Le Dumas,0
INC-01045,2023-04-18,Délai livraison,Mobilier,Casablanca,En cours,Élevé,,2.0,3195.17,Thomas Buisson,0
INC-01046,2023-03-12,Retour produit,Technologie,Rabat,Résolu,Faible,36.0,3.1,3283.43,Michel-Rémy Blanc,1
INC-01047,2024-07-13,Erreur commande,Mobilier,Rabat,En cours,Faible,,4.6,4589.84,Margaud Baron,0
INC-01048,2024-08-25,Délai livraison,Mobilier,Marrakech,Escaladé,Faible,,4.6,2911.33,Gilles Gilbert,0
INC-01049,2024-07-29,Défaut qualité,Mobilier,Rabat,Escaladé,Faible,,3.8,4635.0,Camille Foucher,0
INC-01050,2023-04-18,Endommagement,Fournitures bureau,Tanger,En cours,Critique,,1.3,1485.02,Simone Henry,0
INC-01051,2024-09-12,Délai livraison,Technologie,Casablanca,Fermé,Élevé,20.0,3.3,2596.35,Madeleine Vallée Le Chauvet,1
INC-01052,2024-03-05,Erreur commande,Technologie,Casablanca,Escaladé,Critique,,1.6,1816.27,Émilie Tessier-Fernandes,0
INC-01053,2024-06-17,Erreur commande,Technologie,Casablanca,En cours,Élevé,,1.9,2858.91,Adélaïde Baudry,0
INC-01054,2024-04-04,Retour produit,Mobilier,Marrakech,Résolu,Moyen,37.0,3.3,2144.85,Thibaut Le Marin,1
INC-01055,2024-10-04,Endommagement,Mobilier,Casablanca,Escaladé,Faible,,4.1,3554.44,Édith de la Richard,0
INC-01056,2024-11-24,Retour produit,Mobilier,Casablanca,Escaladé,Élevé,,2.9,780.34,Paulette Dupuis,0
INC-01057,2023-02-12,Délai livraison,Technologie,Marrakech,Escaladé,Moyen,,2.6,4711.84,Françoise Vidal,0
INC-01058,2023-03-13,Erreur commande,Technologie,Marrakech,En cours,Élevé,,3.3,3548.47,Victor Boulay de la Weber,0
INC-01059,2024-02-19,Retour produit,Fournitures bureau,Tanger,Fermé,Critique,2.0,1.4,3057.09,Emmanuel Mendès,1
INC-01060,2024-09-13,Défaut qualité,Fournitures bureau,Rabat,En cours,Élevé,,2.4,1106.75,Matthieu de Georges,0
INC-01061,2023-12-06,Défaut qualité,Mobilier,Agadir,Escaladé,Critique,,2.5,2656.97,Nicole Diaz,0
INC-01062,2024-02-10,Délai livraison,Technologie,Casablanca,Fermé,Élevé,12.0,2.5,2509.25,Patricia du Guillaume,1
INC-01063,2023-03-09,Erreur commande,Fournitures bureau,Rabat,En cours,Critique,,2.2,4405.32,Alexandre Gilles,0
INC-01064,2023-12-23,Retour produit,Technologie,Agadir,Résolu,Critique,35.0,3.0,267.52,Anne Lamy,1
INC-01065,2024-02-07,Endommagement,Fournitures bureau,Marrakech,Escaladé,Faible,,2.6,2347.72,Michèle Regnier,0
INC-01066,2023-11-24,Délai livraison,Fournitures bureau,Tanger,Fermé,Élevé,12.0,3.3,3255.67,Valentine Costa,1
INC-01067,2024-10-06,Retour produit,Technologie,Rabat,Fermé,Élevé,39.0,1.2,120.11,Aimé Roger du Mahe,1
INC-01068,2023-10-02,Délai livraison,Mobilier,Rabat,Fermé,Élevé,12.0,3.1,3871.93,Juliette Boutin de la Guillaume,1
INC-01069,2024-01-27,Retour produit,Mobilier,Tanger,Escaladé,Faible,,2.7,875.86,Eugène Prévost,0
INC-01070,2023-02-03,Défaut qualité,Mobilier,Casablanca,Escaladé,Élevé,,1.6,1985.31,Alphonse Laurent,0
INC-01071,2023-08-29,Défaut qualité,Technologie,Tanger,Fermé,Critique,22.0,2.1,528.09,Richard Fontaine,1
INC-01072,2023-02-06,Défaut qualité,Technologie,Casablanca,En cours,Moyen,,1.7,1190.06,Gilbert Legros,0
INC-01073,2023-03-01,Défaut qualité,Mobilier,Tanger,En cours,Moyen,,1.4,169.78,Édouard Pinto du Masson,0
INC-01074,2023-12-02,Retour produit,Technologie,Tanger,Fermé,Critique,3.0,2.6,3528.25,Isabelle Le Delaunay,1
INC-01075,2023-03-27,Délai livraison,Fournitures bureau,Casablanca,Fermé,Critique,39.0,3.3,156.04,Maurice Lefort,1
INC-01076,2023-07-19,Défaut qualité,Mobilier,Casablanca,Escaladé,Critique,,2.2,388.33,René Pons,0
INC-01077,2024-03-24,Retour produit,Mobilier,Rabat,Résolu,Moyen,13.0,1.5,1982.02,Alexandre Hoarau de la Bernier,1
INC-01078,2024-02-16,Défaut qualité,Mobilier,Casablanca,Escaladé,Moyen,,1.2,2900.53,Alain Roussel du Bernard,0
INC-01079,2023-09-03,Défaut qualité,Mobilier,Casablanca,Fermé,Moyen,36.0,3.4,1395.54,Alix Maury du Morvan,1
INC-01080,2024-05-25,Retour produit,Technologie,Tanger,Résolu,Moyen,32.0,1.5,4120.16,Zacharie Couturier,1
INC-01081,2024-04-26,Défaut qualité,Mobilier,Casablanca,Fermé,Critique,16.0,3.2,2897.46,Nathalie de Benoit,1
INC-01082,2023-02-22,Retour produit,Mobilier,Marrakech,Fermé,Élevé,29.0,2.6,1979.9,Paul Pons,1
INC-01083,2023-10-31,Délai livraison,Fournitures bureau,Rabat,Fermé,Faible,38.0,5.0,4059.22,Jeanne Bourdon,1
INC-01084,2024-05-26,Défaut qualité,Mobilier,Casablanca,Escaladé,Critique,,2.9,3751.33,Margaux Lenoir,0
INC-01085,2023-09-20,Erreur commande,Technologie,Tanger,En cours,Moyen,,2.0,2251.15,Adélaïde Humbert,0
INC-01086,2024-07-18,Erreur commande,Technologie,Casablanca,Résolu,Critique,17.0,1.2,4307.16,Cécile Munoz,1
INC-01087,2024-01-08,Endommagement,Fournitures bureau,Agadir,En cours,Moyen,,3.4,2638.97,Maurice Potier,0
INC-01088,2023-09-05,Défaut qualité,Mobilier,Rabat,Fermé,Critique,10.0,1.4,4228.13,Antoine Brunel,1
INC-01089,2024-11-30,Erreur commande,Mobilier,Casablanca,Fermé,Faible,23.0,4.0,2216.01,Suzanne Rodrigues,1
INC-01090,2023-02-25,Erreur commande,Mobilier,Agadir,Résolu,Faible,9.0,3.6,3966.16,Alain Paul,1
INC-01091,2024-11-23,Erreur commande,Fournitures bureau,Tanger,Résolu,Moyen,38.0,2.8,2161.82,Emmanuelle Blondel Le Faure,1
INC-01092,2023-06-04,Erreur commande,Mobilier,Casablanca,Résolu,Élevé,19.0,2.5,826.74,Michèle Caron,1
INC-01093,2024-06-11,Retour produit,Technologie,Tanger,Escaladé,Faible,,3.3,1788.63,Alex de Rossi,0
INC-01094,2023-01-06,Endommagement,Fournitures bureau,Tanger,Fermé,Critique,33.0,1.3,3094.0,Valérie-Claire Ruiz,1
INC-01095,2024-06-14,Endommagement,Fournitures bureau,Tanger,En cours,Élevé,,2.0,3300.36,Zacharie Lebon,0
INC-01096,2024-10-31,Défaut qualité,Mobilier,Tanger,Fermé,Critique,27.0,3.1,634.25,Olivie Dupré,1
INC-01097,2023-04-10,Délai livraison,Technologie,Marrakech,En cours,Moyen,,1.4,2271.02,Alice Maillet du Grenier,0
INC-01098,2024-10-01,Délai livraison,Technologie,Marrakech,Escaladé,Moyen,,3.2,865.48,Philippine-Monique Laroche,0
INC-01099,2023-04-19,Délai livraison,Mobilier,Rabat,Résolu,Moyen,29.0,2.6,3817.14,Hortense Evrard,1
INC-01100,2023-11-15,Erreur commande,Mobilier,Agadir,Fermé,Élevé,42.0,3.5,4665.43,Timothée Bonnin Le Dumont,1
INC-01101,2024-05-29,Retour produit,Technologie,Marrakech,Résolu,Élevé,36.0,2.5,4656.3,Gabriel Rémy-Humbert,1
INC-01102,2024-09-22,Défaut qualité,Technologie,Marrakech,Résolu,Critique,4.0,1.1,177.12,Anne Rivière-Fernandez,1
INC-01103,2024-04-16,Erreur commande,Technologie,Agadir,En cours,Moyen,,1.9,1545.21,Paul Bouvier Le Dupont,0
INC-01104,2024-07-05,Délai livraison,Fournitures bureau,Rabat,En cours,Faible,,4.7,4891.43,Laurent Berthelot,0
INC-01105,2024-06-03,Défaut qualité,Technologie,Casablanca,Escaladé,Faible,,3.6,1262.22,Paul Pages-Guillet,0
INC-01106,2024-07-08,Défaut qualité,Technologie,Agadir,En cours,Faible,,4.4,1634.87,Isaac Daniel,0
INC-01107,2024-06-14,Endommagement,Technologie,Agadir,Résolu,Élevé,15.0,1.5,2748.69,Eugène Pelletier,1
INC-01108,2024-05-21,Erreur commande,Technologie,Rabat,Fermé,Critique,8.0,1.7,2920.22,Isaac Riou Le Lefort,1
INC-01109,2024-02-22,Erreur commande,Fournitures bureau,Tanger,En cours,Faible,,3.9,2595.98,Suzanne Ferreira,0
INC-01110,2024-09-10,Retour produit,Fournitures bureau,Tanger,Escaladé,Moyen,,2.1,2843.57,Martin Lefebvre de Poirier,0
INC-01111,2024-12-14,Défaut qualité,Mobilier,Marrakech,Fermé,Élevé,2.0,2.7,2477.36,Jérôme Sauvage,1
INC-01112,2023-05-25,Retour produit,Fournitures bureau,Tanger,Résolu,Faible,43.0,3.7,2269.97,Grégoire-Nicolas Lamy,1
INC-01113,2024-07-26,Délai livraison,Mobilier,Rabat,En cours,Moyen,,2.7,2593.72,Guillaume Leconte Le Bouvier,0
INC-01114,2024-04-12,Défaut qualité,Technologie,Rabat,Résolu,Faible,43.0,4.7,1501.8,Rémy Cousin,1
INC-01115,2023-07-29,Délai livraison,Technologie,Tanger,Escaladé,Faible,,4.4,3460.85,Maryse Schneider,0
INC-01116,2023-05-31,Endommagement,Technologie,Marrakech,Résolu,Moyen,25.0,3.1,1276.77,Alice Rodriguez,1
INC-01117,2023-02-01,Retour produit,Fournitures bureau,Tanger,En cours,Élevé,,1.9,3355.18,Christophe Richard,0
INC-01118,2023-08-04,Retour produit,Fournitures bureau,Casablanca,Résolu,Élevé,24.0,1.2,2140.31,Aurore Imbert,1
INC-01119,2023-10-05,Retour produit,Technologie,Marrakech,Fermé,Critique,22.0,2.2,1765.02,Jean Fleury,1
INC-01120,2024-10-26,Défaut qualité,Technologie,Agadir,En cours,Critique,,1.4,345.57,Aimée Letellier,0
INC-01121,2023-02-15,Endommagement,Technologie,Agadir,Résolu,Critique,34.0,2.1,2916.93,Nathalie Regnier de la Moreno,1
INC-01122,2023-06-07,Endommagement,Fournitures bureau,Marrakech,Résolu,Élevé,16.0,3.2,1584.77,Cécile de Lopez,1
INC-01123,2023-05-02,Défaut qualité,Fournitures bureau,Casablanca,Escaladé,Élevé,,1.7,3896.33,René Pereira,0
INC-01124,2024-02-22,Délai livraison,Technologie,Rabat,En cours,Critique,,1.6,1746.24,Luc Dumont,0
INC-01125,2023-04-19,Retour produit,Technologie,Casablanca,Résolu,Élevé,38.0,1.5,4459.11,Théophile Besnard,1
INC-01126,2023-07-24,Défaut qualité,Fournitures bureau,Rabat,Fermé,Élevé,5.0,2.0,3389.94,Margaud de Baudry,1
INC-01127,2024-09-06,Erreur commande,Fournitures bureau,Marrakech,Fermé,Faible,21.0,3.0,3497.63,Thomas Bodin,1
INC-01128,2024-06-01,Endommagement,Technologie,Casablanca,En cours,Faible,,4.1,4146.21,Franck Delannoy,0
INC-01129,2023-07-29,Défaut qualité,Mobilier,Marrakech,Résolu,Faible,20.0,2.9,4610.99,Émile Texier,1
INC-01130,2023-06-09,Retour produit,Fournitures bureau,Casablanca,Résolu,Critique,20.0,1.9,3040.6,Anastasie Delattre,1
INC-01131,2024-11-25,Erreur commande,Fournitures bureau,Agadir,Escaladé,Moyen,,2.0,4021.07,Dominique Martinez,0
INC-01132,2023-03-06,Retour produit,Technologie,Marrakech,Résolu,Faible,27.0,2.7,994.46,Gabrielle Renard,1
INC-01133,2024-11-26,Délai livraison,Fournitures bureau,Rabat,Résolu,Moyen,22.0,2.4,1203.85,Jérôme Gomes,1
INC-01134,2023-10-24,Retour produit,Technologie,Agadir,Fermé,Moyen,39.0,1.3,3740.57,Honoré Lejeune,1
INC-01135,2024-05-12,Retour produit,Mobilier,Rabat,En cours,Élevé,,2.2,958.61,Hugues Martel,0
INC-01136,2024-02-04,Retour produit,Technologie,Casablanca,En cours,Élevé,,3.1,4385.57,Arthur Louis,0
INC-01137,2024-08-27,Endommagement,Fournitures bureau,Tanger,En cours,Élevé,,1.1,880.69,Joseph Noël,0
INC-01138,2024-10-09,Erreur commande,Mobilier,Agadir,Fermé,Moyen,11.0,3.0,269.96,Paulette Moreau,1
INC-01139,2023-10-14,Défaut qualité,Mobilier,Casablanca,En cours,Faible,,4.6,1192.7,Aurélie Raymond,0
INC-01140,2024-04-12,Endommagement,Fournitures bureau,Tanger,Résolu,Moyen,25.0,1.7,4642.1,Élodie Perrier,1
INC-01141,2023-02-04,Défaut qualité,Mobilier,Tanger,Résolu,Élevé,39.0,1.7,1319.01,Josette Raymond-Besnard,1
INC-01142,2023-05-26,Endommagement,Technologie,Casablanca,Fermé,Critique,24.0,2.9,1548.64,Augustin Delmas,1
INC-01143,2024-08-13,Délai livraison,Technologie,Agadir,Résolu,Moyen,35.0,3.1,2965.74,Gilbert Le Vincent,1
INC-01144,2023-08-26,Défaut qualité,Fournitures bureau,Rabat,Résolu,Élevé,44.0,1.8,1502.73,Laetitia de Cordier,1
INC-01145,2023-07-22,Défaut qualité,Technologie,Tanger,En cours,Moyen,,2.5,1434.13,Joséphine Gilbert,0
INC-01146,2024-09-29,Erreur commande,Fournitures bureau,Casablanca,Résolu,Élevé,28.0,3.4,3504.42,Anastasie Paul du Rolland,1
INC-01147,2023-07-28,Délai livraison,Technologie,Tanger,Escaladé,Faible,,3.4,3793.13,Adèle Michel,0
INC-01148,2024-11-23,Défaut qualité,Technologie,Casablanca,Escaladé,Faible,,4.1,319.51,Auguste Jacquet-Lopez,0
INC-01149,2023-08-29,Délai livraison,Mobilier,Agadir,En cours,Élevé,,2.7,167.46,Anastasie Michel,0
INC-01150,2023-09-29,Endommagement,Technologie,Agadir,En cours,Élevé,,2.3,2830.35,Océane Gonzalez,0
INC-01151,2023-11-25,Défaut qualité,Technologie,Marrakech,Résolu,Faible,23.0,4.4,685.02,Alix-Zoé Gay,1
INC-01152,2024-07-12,Retour produit,Technologie,Tanger,En cours,Moyen,,1.9,1878.44,Nathalie Gomes-Besnard,0
INC-01153,2024-05-28,Défaut qualité,Mobilier,Casablanca,Escaladé,Moyen,,2.9,3667.44,Louise Pottier,0
INC-01154,2024-06-30,Endommagement,Technologie,Marrakech,Résolu,Faible,12.0,3.9,2361.5,Charles Leclercq,1
